id,paese,campionato,casa,ospite,ht,segnale_minuto,segnale_risultato,segnale_totale,segnale_scarto,segnale_stato,ft,gol_dopo,altro_gol,casa_dopo,ospite_dopo,minuti_residui_90
1735,Scotland,Scotland League Two,Albion,Queen's Park,2-0,57,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,33
1736,Scotland,Scotland League Two,Stirling,Brechin,2-2,61,2-3,5,1,Vantaggio ospite,2-4,1,SI,0,1,29
1737,England,England National League South,Oxford City,Maidstone Utd,0-1,53,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,37
1738,Northern Ireland,Northern Ireland Premier,Glenavon,Larne,0-2,58,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,32
1739,England,England League 1,Tranmere,Accrington Stanley,1-1,57,1-1,2,0,Pareggio,1-1,0,NO,0,0,33
1740,Mali,Mali Premiere Division,Mamahira AC De Kati,Lafia Club de Bamako,0-1,62,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,28
1741,Uruguay,Uruguay Segunda B Nacional,La Luz,CA Platense,0-2,55,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,35
1742,Greece,Greece Super League 1,AEK Athens,Panionios,2-0,65,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,25
1743,Belgium,Belgium First Division A,Gent,Zulte-Waregem,2-0,52,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,38
1744,Italy,Italy Serie C Group B,Cesena,Fano,0-2,50,0-3,3,3,Vantaggio ospite,0-4,1,SI,0,1,40
1745,Argentina,Argentina Primera D Metropolitana,Argentino de Rosario,Centro Espanyol,2-0,61,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,29
1746,Internazionale,Copa Internacional RS U20,CA Independiente U20,Estudiantes LP U20,1-0,45,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,45
1747,Antigua & Barbuda,Antigua & Barbuda Premier Division,Liberta,Ottos Rangers FC,0-1,54,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,36
1748,Antigua & Barbuda,Antigua & Barbuda Premier Division,Five Islands,Swetes FC,0-2,60,0-3,3,3,Vantaggio ospite,0-5,2,SI,0,2,30
1749,Japan,Japan J3-League,FC Tokyo U23,Gamba Osaka U23,2-0,60,3-1,4,2,Vantaggio casa,5-1,2,SI,2,0,30
1750,Hong Kong,Hong Kong 2nd Division,ChelseaFC Soccer School,Wing Go Fu Moon,2-1,63,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,27
1751,Australia,Australia A-League,Adelaide United,Newcastle Jets,1-0,60,1-1,2,0,Pareggio,2-1,1,SI,1,0,30
1752,Turkey,Turkey 3.Lig Group 2,Ofspor,Kozan BLD Spor,1-0,48,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,42
1753,Greece,Greece Gamma Ethniki,Ermis Koridalou,AS Ano Mera,0-2,64,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,26
1754,Turkey,Turkey 2 Lig Kirmizi,Ankara Demirspor,Nigde Anadolu,2-1,52,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,38
1755,Iran,Iran Div 2,Mes Novin Kerman,Milad Mehr,1-0,63,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,27
1756,Iran,Iran Div 2,Shahrdari Fuman,Avalan Kamyaran,1-0,63,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,27
1757,Russia,Russia Premier League,Krylia Sovetov,Ural,1-1,65,2-2,4,0,Pareggio,2-3,1,SI,0,1,25
1758,France,France U19 League,Montceau U19,Sochaux U19,0-1,64,0-3,3,3,Vantaggio ospite,0-4,1,SI,0,1,26
1759,Ukraine,Ukraine Vyscha Liga,Karpaty Lviv,Desna Chernihiv,1-2,65,2-3,5,1,Vantaggio ospite,2-6,3,SI,0,3,25
1760,Ethiopia,Ethiopia Premier League,Sidama Bunna,Shire Endaselassie FC,1-1,62,3-1,4,2,Vantaggio casa,4-1,1,SI,1,0,28
1761,Germany,Germany Bundesliga II,Dynamo Dresden,Sandhausen,1-1,60,1-1,2,0,Pareggio,1-1,0,NO,0,0,30
1762,CAF,CAF Confederations Cup,Esae FC,DC Motema Pembe,0-1,64,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,26
1763,Netherlands,Holland Eredivisie,RKC,Heerenveen,0-1,57,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,33
1764,Czech Republic,Czech Republic First League,Ceske Budejovice,FK Pribram,1-0,51,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,39
1765,Italy,Italy Serie D,Legnano,ASD Cartigliano,1-0,60,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,30
1766,Turkey,Turkey Super Lig,Antalyaspor,Trabzonspor,1-3,63,1-3,4,2,Vantaggio ospite,1-3,0,NO,0,0,27
1767,Italy,Italy Serie C Group A,Lecco,Olbia,1-0,58,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,32
1768,Serbia,Serbia Super Liga,FK Radnik Surdulica,FK Indjija,0-0,63,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,27
1769,Portugal,Portugal Campeonato Nacional,Olhanense,Amora,1-1,62,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,28
1770,Ukraine,Ukraine Vyscha Liga,Dynamo Kiev,Zorya,1-1,60,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,30
1771,Antigua & Barbuda,Antigua & Barbuda Premier Division,Pigotts Bullets FC,All Saints Utd FC,2-2,61,3-2,5,1,Vantaggio casa,4-2,1,SI,1,0,29
1772,USA,USA UPSL,FC Fort Worth,Inocentes FC,2-2,56,2-2,4,0,Pareggio,2-3,1,SI,0,1,34
1773,Saint Kitts & Nevis,Saint Kitts & Nevis Premier League,HE Garden Hotspurs,St Peters,1-2,60,2-2,4,0,Pareggio,2-2,0,NO,0,0,30
1774,Azerbaijan,Azerbaijan Division 1,FC Agsu,Zaqatala,0-2,56,0-2,2,2,Vantaggio ospite,1-5,4,SI,1,3,34
1775,Iran,Iran Div 2,Iranjavan Bushehr,Melli Hafari,0-1,53,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,37
1776,England,England U23 Development League,Watford U23,Cardiff U23,0-1,65,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,25
1777,Iran,Iran Pro League,Zob Ahan,Nassaji Mazandaran,1-0,62,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,28
1778,Ivory Coast,Ivory Coast Premier Division,Racing Club Abidjan,AS Tanda,3-1,65,3-1,4,2,Vantaggio casa,3-2,1,SI,0,1,25
1779,Israel,Israel Leumit Liga,Hapoel Ashkelon,Hapoel Rishon Lezion,1-1,64,1-1,2,0,Pareggio,1-2,1,SI,0,1,26
1780,Netherlands,Holland Reserve League,Excelsior Reserves,FC Eindhoven Reserves,2-0,61,2-2,4,0,Pareggio,2-2,0,NO,0,0,29
1781,Netherlands,Holland Reserve League,Fortuna Sittard Reserves,VVV Reserves,1-0,63,2-0,2,2,Vantaggio casa,3-1,2,SI,1,1,27
1782,Belgium,Belgium Reserve League,Zulte Waregem Reserves,Lokeren Reserves,1-0,62,1-1,2,0,Pareggio,1-2,1,SI,0,1,28
1783,Uruguay,Uruguay Reserve League,Defensor Sporting Reserves,Progreso Reserves,1-2,57,2-2,4,0,Pareggio,3-2,1,SI,1,0,33
1784,Republic of Ireland,Republic of Ireland Leinster Senior League,Glebe North FC,Home Farm FC,2-1,63,3-2,5,1,Vantaggio casa,3-2,0,NO,0,0,27
1785,Internazionale,Copa Internacional RS U20,America de Cali U20,Palmeiras U20,2-0,48,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,42
1786,India,India Mumbai Elite League,PIFA Sports,GM Sports,2-0,43,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,47
1787,UEFA,UEFA Youth League,FC Salzburg U19,Liverpool U19,2-0,53,2-0,2,2,Vantaggio casa,2-3,3,SI,0,3,37
1788,UEFA,UEFA Youth League,Ajax U19,Valencia U19,0-0,56,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,34
1789,Denmark,Denmark Reserve League,Odense BK Reserves,AC Horsens Reserves,1-0,56,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,34
1790,South Africa,South Africa National Div 1,Pretoria University,Ajax Cape Town,1-2,53,1-3,4,2,Vantaggio ospite,1-3,0,NO,0,0,37
1791,UEFA,UEFA Youth League,Borussia Dortmund U19,Slavia Prague U19,3-0,64,5-0,5,5,Vantaggio casa,5-1,1,SI,0,1,26
1792,UEFA,UEFA Champions League,Borussia Dortmund,Slavia Prague,1-1,62,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,28
1793,Japan,Japan University Championship,Takamatsu University,Chukyo University,0-4,64,0-4,4,4,Vantaggio ospite,1-4,1,SI,1,0,26
1794,Japan,Japan University Championship,Tohoku Gakuin University,Tokai Gakuen University,0-1,45,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,45
1795,Iran,Iran Div 2,Shohada Razakan,Besat Kermanshah,0-0,65,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,25
1796,Kenya,Kenya Premier League,Western Stima,Zoo Kericho,2-0,48,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,42
1797,Montenegro,Montenegro Prva Liga,FK Grbalj Radanovici,FK Iskra Danilovgrad,2-0,60,2-0,2,2,Vantaggio casa,3-1,2,SI,1,1,30
1798,Italy,Italy Serie D,ASD Bra,Lavagnese,3-3,47,3-3,6,0,Pareggio,3-3,0,NO,0,0,43
1799,United Arab Emirates,UAE Reserve League,Baniyas SC Reserves,Sharjah SCC Reserves,1-2,64,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,26
1800,Italy,Italy Serie C Cup,Siena,Ternana,0-0,64,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,26
1801,Ivory Coast,Ivory Coast League Cup,COSAP,ASEC Mimosas,0-1,61,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,29
1802,Northern Ireland,Northern Ireland Reserve League,Larne Reserves,Glenavon Reserves,1-3,65,1-3,4,2,Vantaggio ospite,1-3,0,NO,0,0,25
1803,Internazionale,Copa Internacional RS U20,Athletico Paranaense U20,America de Cali U20,2-0,63,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,27
1804,Uruguay,Uruguay Grand Final,Penarol,Nacional De Football,0-0,63,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,27
1805,Iran,Iran Div 1,Navad Urmia,Esteghlal Khuzestan,1-0,62,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,28
1806,India,India Bangalore Super Division,AGORC Bangalore,MEG,0-2,63,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,27
1807,Gambia,Gambia GFA League,Elite United,Brikama United,1-1,59,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,31
1808,Uruguay,Uruguay Segunda B Nacional,Huracan FC,CA Platense,0-2,64,1-3,4,2,Vantaggio ospite,1-4,1,SI,0,1,26
1809,Uruguay,Uruguay Reserve League,Atletico Fenix Reserves,Progreso Reserves,1-0,63,3-0,3,3,Vantaggio casa,5-1,3,SI,2,1,27
1810,Uruguay,Uruguay Segunda B Nacional,Basanez,Potencia,2-0,65,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,25
1811,Egypt,Egypt Division 2,Abu Qair Semad,Ghazl El Mahallah,2-0,62,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,28
1812,United Arab Emirates,UAE Division 1,Al Arabi Umm Al Quwain,Al Taawon,2-1,62,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,28
1813,Bahrain,Bahrain Premier League,Al-Ahli Manama,Busaiteen,1-2,55,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,35
1814,South Africa,South Africa National Div 1,Cape Umoya UTD,Mbombela United,1-0,60,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,30
1815,Greece,Greece Super League 2,Kerkyra,Giannina,0-3,59,0-3,3,3,Vantaggio ospite,0-4,1,SI,0,1,31
1816,Cyprus,Cyprus Division 1,Doxa Katokopias,Olympiakos Nicosia,1-1,65,2-3,5,1,Vantaggio ospite,2-6,3,SI,0,3,25
1817,Germany,Germany Bundesliga II,Bochum,Hannover 96,2-0,64,2-0,2,2,Vantaggio casa,2-1,1,SI,0,1,26
1818,Wales,Wales Championship South,Llanelli AFC,Goytre United,1-0,60,1-0,1,1,Vantaggio casa,2-2,3,SI,1,2,30
1819,Wales,Wales Premier League,Caernarfon,Airbus UK,0-0,59,1-0,1,1,Vantaggio casa,5-0,4,SI,4,0,31
1820,France,France Ligue 1,Lille,Montpellier,1-0,62,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,28
1821,Argentina,Argentina Superliga,CA Independiente,Newell's,2-1,60,2-2,4,0,Pareggio,2-3,1,SI,0,1,30
1822,Mondo (amichevoli),World Club Friendlies,Tepatitlan de Morelos,Red Star FC 93 B,1-0,55,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,35
1823,New Zealand,New Zealand Football Championship,Wellington Phoenix Reserves,Canterbury United,2-1,60,2-2,4,0,Pareggio,3-3,2,SI,1,1,30
1824,Aruba,Aruba Division Di Honor,SV Brazil Juniors,SV La Fama,4-1,46,4-1,5,3,Vantaggio casa,5-2,2,SI,1,1,44
1825,Australia,Australia W-League,Brisbane Roar Women,Adelaide United Women,2-1,51,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,39
1826,Israel,Israel Youth League,SC Neve Yosef U19,Maccabi Ahi Nazareth U19,1-0,62,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,28
1827,Israel,Israel Youth League,Hapoel Ashkelon U19,Maccabi Kabilio Jaffa U19,0-0,62,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,28
1828,Italy,Italy Campionato Primavera 2,Benevento U19,Lecce U19,2-0,50,2-0,2,2,Vantaggio casa,2-3,3,SI,0,3,40
1829,South Africa,South Africa Diski Challenge,Highlands Park Reserves,Cape Town City FC Reserves,0-1,64,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,26
1830,Turkey,Turkey 2 Lig Beyaz,Hekimoglu Trabzon,Bak Spor Kulubu,1-0,63,1-1,2,0,Pareggio,2-1,1,SI,1,0,27
1831,Turkey,Turkey 3.Lig Group 1,Manisaspor,Tokatspor,1-3,50,1-3,4,2,Vantaggio ospite,2-4,2,SI,1,1,40
1832,Italy,Italy Campionato Primavera 2,Juve Stabia U19,Frosinone U19,1-2,55,2-2,4,0,Pareggio,3-2,1,SI,1,0,35
1833,Romania,Romania Liga I,FC Academica Clinceni,FC Botosani,0-0,59,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,31
1834,Portugal,Portugal U23 League,Academica U23,Belenenses U23,1-1,59,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,31
1835,Turkey,Turkey 1 Lig,Boluspor,Fatih Karagumruk,0-2,60,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,30
1836,Saudi Arabia,Saudi Arabia Premier League,Dhamk,Al Feiha,2-1,51,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,39
1837,Germany,Germany Regionalliga West,Bergisch Gladbach 09,FC Köln II,1-0,61,1-1,2,0,Pareggio,1-1,0,NO,0,0,29
1838,Africa (nazionali),Cosafa U20 Cup,Zambia U20,South Africa U20,2-0,61,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,29
1839,Tunisia,Tunisia League 2,ES Hammam Sousse,AS Djerba,0-0,65,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,25
1840,Scotland,Scotland Championship,Partick,Inverness CT,0-0,65,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,25
1841,Northern Ireland,Northern Ireland Premier,Glentoran,Crusaders,0-0,62,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,28
1842,Portugal,Portugal U19 League,FC Porto U19,Feirense U19,4-1,54,5-1,6,4,Vantaggio casa,6-1,1,SI,1,0,36
1843,Greece,Greece Super League 1,OFI Crete,Aris Salonika,1-1,55,1-1,2,0,Pareggio,3-1,2,SI,2,0,35
1844,Oman,Oman League,Fanja,Al-Nahda,1-1,59,2-2,4,0,Pareggio,2-4,2,SI,0,2,31
1845,Hungary,Hungary NB I,Kaposvari Rakoczi,Debreceni VSC,2-0,51,3-1,4,2,Vantaggio casa,4-1,1,SI,1,0,39
1846,England,England FA Trophy,Eastleigh,Yate,3-0,65,5-0,5,5,Vantaggio casa,6-1,2,SI,1,1,25
1847,Netherlands,Holland Eredivisie,Fortuna Sittard,RKC,2-2,61,3-2,5,1,Vantaggio casa,3-2,0,NO,0,0,29
1848,Antigua & Barbuda,Antigua & Barbuda Premier Division,Old Road FC,Ottos Rangers FC,1-1,48,1-1,2,0,Pareggio,2-1,1,SI,1,0,42
1849,USA,USA UPSL,Arlington FC,FC Waco,1-0,62,1-1,2,0,Pareggio,1-1,0,NO,0,0,28
1850,Aruba,Aruba Division Di Honor,SV Dakota,Nacional,1-0,63,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,27
1851,Antigua & Barbuda,Antigua & Barbuda Premier Division,All Saints Utd FC,Parham FC,1-1,42,1-1,2,0,Pareggio,3-3,4,SI,2,2,48
1852,Australia,Australia A-League,Newcastle Jets,Melbourne City,0-2,57,0-3,3,3,Vantaggio ospite,0-4,1,SI,0,1,33
1853,Turkey,Turkey 3.Lig Group 1,Erzin Belediyespor,Karakopru Belediyespor,0-0,64,1-1,2,0,Pareggio,1-1,0,NO,0,0,26
1854,Turkey,Turkey 2 Lig Beyaz,Hacettepe SK,Tarsus Idman Yurdu,2-0,53,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,37
1855,Iran,Iran Div 2,Persepolis Ganaveh,Shahrdari Fuman,1-0,62,2-0,2,2,Vantaggio casa,5-2,5,SI,3,2,28
1856,Germany,Germany Bundesliga U19,Alemannia Aachen U19,Borussia Dortmund U19,0-0,52,1-2,3,1,Vantaggio ospite,1-6,4,SI,0,4,38
1857,Hungary,Hungary NB II,Soroksar,Vasas SC,1-1,63,3-2,5,1,Vantaggio casa,5-3,3,SI,2,1,27
1858,Rwandan,Rwandan Division 2,Miroplast FC,Gasabo United,1-0,63,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,27
1859,Rwanda,Rwanda National League,Sunrise FC,Marines FC,1-0,57,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,33
1860,Greece,Greece Super League 1,Larissa,Atromitos Athinon,1-2,65,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,25
1861,Cameroon,Cameroon Elite One,Eding Sport FC,Dragon Club Yaounde,1-0,50,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,40
1862,Italy,Italy Serie C Group A,Alessandria,Pro Vercelli,1-0,63,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,27
1863,Italy,Italy Serie C Group B,AC Feralpisalo,Vis Pesaro,1-0,49,1-1,2,0,Pareggio,1-1,0,NO,0,0,41
1864,Italy,Italy Serie C Group B,Rimini,Triestina,0-1,65,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,25
1865,Portugal,Portugal Campeonato Nacional,SC Espinho,Lusitania Lourosa,1-1,60,1-1,2,0,Pareggio,1-1,0,NO,0,0,30
1866,Burkina Faso,Burkina Faso League,ASFA-Yennenga,US Ouagadougou,0-1,65,1-1,2,0,Pareggio,2-1,1,SI,1,0,25
1867,Italy,Italy Serie C Group B,Imolese,Vicenza,0-2,44,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,46
1868,Israel,Israel Liga Bet South,MS Hapoel Lod,Maccabi Ironi Sderot,1-0,62,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,28
1869,Chile,Chile Tercera,Deportes Concepcion,Deportes Limache,1-1,63,1-2,3,1,Vantaggio ospite,3-2,2,SI,2,0,27
1870,Trinidad & Tobago,Trinidad & Tobago Super League,UTT FC,Queen's Park,1-0,51,2-0,2,2,Vantaggio casa,4-0,2,SI,2,0,39
1871,Paraguay,Paraguay Division Profesional,Sportivo San Lorenzo,River Plate Asuncion,2-0,57,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,33
1872,Costa Rica,Costa Rica Play-Offs,Herediano,Alajuelense,1-0,63,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,27
1873,Indonesia,Indonesia Liga 1,Arema FC,Bali United,2-1,60,2-2,4,0,Pareggio,3-2,1,SI,1,0,30
1874,Nepal,Nepal Division 1,Sankata FC,Chyasal Youth Club,0-1,49,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,41
1875,Algeria,Algeria Youth League,AS Khroub U21,USM El Harrach U21,0-0,53,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,37
1876,Algeria,Algeria Youth League,NC Magra U21,US Biskra U21,2-3,57,2-3,5,1,Vantaggio ospite,2-5,2,SI,0,2,33
1877,Senegal,Senegal Ligue 2,Guediawaye FC,Keur Madior,0-1,65,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,25
1878,England,England Reserve Matches,Bristol Rovers Reserves,Plymouth Reserves,1-2,61,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,29
1879,Gibraltar,Gibraltar National League,Mons Calpe SC,Europa FC,0-3,60,0-4,4,4,Vantaggio ospite,0-7,3,SI,0,3,30
1880,Saint Kitts & Nevis,Saint Kitts & Nevis Premier League,ELCO LTD St Peters,Old Road Jets,0-1,51,1-2,3,1,Vantaggio ospite,4-2,3,SI,3,0,39
1881,Italy,Italy Primavera Cup,Inter Milan U19,Frosinone U19,1-0,56,1-1,2,0,Pareggio,1-2,1,SI,0,1,34
1882,Greece,Greece Super League 1,Olympiakos,Larissa,4-0,64,4-1,5,3,Vantaggio casa,4-1,0,NO,0,0,26
1883,Netherlands,Holland Cup,Telstar,Ajax,1-2,61,2-4,6,2,Vantaggio ospite,3-4,1,SI,1,0,29
1884,France,France League Cup,Lyon,Toulouse,2-0,63,3-1,4,2,Vantaggio casa,4-1,1,SI,1,0,27
1885,Germany,Germany Bundesliga I,SC Freiburg,Bayern Munich,0-1,65,1-1,2,0,Pareggio,1-3,2,SI,0,2,25
1886,Bolivia,Bolivia Clausura,Guabira,Royal Pari FC,1-1,47,1-1,2,0,Pareggio,1-1,0,NO,0,0,43
1887,Bolivia,Bolivia Clausura,San Jose,Always Ready,1-2,55,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,35
1888,Israel,Israel Cup,Maccabi Bnei Raina,Maccabi Ironi Sderot,2-0,61,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,29
1889,Spain,Spain Copa del Rey,Linares Deportivo,Girona,1-0,65,1-1,2,0,Pareggio,1-2,1,SI,0,1,25
1890,Bolivia,Bolivia Clausura,The Strongest,Bolivar,1-1,55,1-2,3,1,Vantaggio ospite,3-2,2,SI,2,0,35
1891,Israel,Israel Cup,Hapoel Nof HaGalil,Hapoel Marmorek,2-0,60,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,30
1892,United Arab Emirates,UAE U19 League,Dubba Al Husun U19,Al Dhaid U19,1-0,55,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,35
1893,India,India I-League,Aizawl FC,Minerva Punjab,3-2,62,3-2,5,1,Vantaggio casa,3-3,1,SI,0,1,28
1894,Saudi Arabia,Saudi Arabia Premier League,Al Fateh SC,Al Hazm,1-1,62,1-1,2,0,Pareggio,2-1,1,SI,1,0,28
1895,Turkey,Turkey 1 Lig,Adana Demirspor,Umraniyespor,3-0,48,3-0,3,3,Vantaggio casa,4-2,3,SI,1,2,42
1896,Netherlands,Holland Eerste Divisie,FC Den Bosch,PSV Reserves,2-1,64,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,26
1897,Wales,Wales Championship South,Briton Ferry,Llanelli AFC,2-1,54,2-1,3,1,Vantaggio casa,4-1,2,SI,2,0,36
1898,Poland,Poland Ekstraklasa,Zaglebie Lubin,Legia Warsaw,0-1,56,1-1,2,0,Pareggio,2-1,1,SI,1,0,34
1899,Northern Ireland,Northern Ireland Premier,Ballymena Utd,Glenavon,0-0,63,1-1,2,0,Pareggio,2-1,1,SI,1,0,27
1900,Nepal,Nepal Division 1,Saraswoti Youth Club,Jawalakhel Youth Club,0-1,63,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,27
1901,Israel,Israel Youth League,Bnei Yehuda Tel Aviv U19,Sektzia Nes Tziona U19,1-0,61,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,29
1902,Maldives,Maldives Premier League,Club Eagles,Foakaidhoo FC,1-0,59,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,31
1903,Algeria,Algeria Youth League,CS Constantine U21,MC Alger U21,1-0,54,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,36
1904,Turkey,Turkey U19 League,Erokspor U19,Genclerbirligi U19,1-2,46,1-1,2,0,Pareggio,2-3,3,SI,1,2,44
1905,Italy,Italy Campionato Primavera 1,Atalanta U19,Inter Milan U19,1-0,45,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,45
1906,England,England U23 Development League,Birmingham U23,Burnley U23,1-0,63,1-0,1,1,Vantaggio casa,1-3,3,SI,0,3,27
1907,Rwandan,Rwandan Division 2,Aspor FC,Rutsiro FC,1-0,51,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,39
1908,United Arab Emirates,UAE Division 1,Dibba Al Fujairah,Al Hamriyah,1-2,61,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,29
1909,Rwanda,Rwanda National League,Mukura,SC Kiyovu,1-3,48,1-3,4,2,Vantaggio ospite,2-4,2,SI,1,1,42
1910,Wales,Wales Premier League,Airbus UK,Cefn Druids,1-0,60,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,30
1911,England,England National League,Aldershot,Stockport,1-0,61,1-1,2,0,Pareggio,2-1,1,SI,1,0,29
1912,England,England National League,AFC Fylde,Yeovil,1-0,58,1-0,1,1,Vantaggio casa,2-2,3,SI,1,2,32
1913,England,England National League South,Maidstone Utd,Dorking,2-1,42,2-1,3,1,Vantaggio casa,2-3,2,SI,0,2,48
1914,England,England National League North,York,Darlington,0-1,59,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,31
1915,England,England Southern Premier League Central,Rushall Olympic,Coalville Town,0-1,64,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,26
1916,Scotland,Scotland League One,Clyde,Airdrieonians,2-1,48,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,42
1917,England,England National League South,Braintree Town,Havant and W,1-1,56,1-1,2,0,Pareggio,3-3,4,SI,2,2,34
1918,Egypt,Egypt Division 1,El Masry,Pyramids FC,0-1,60,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,30
1919,Poland,Poland Ekstraklasa,Gornik Zabrze,Jagiellonia Bialystok,1-0,58,1-0,1,1,Vantaggio casa,3-0,2,SI,2,0,32
1920,France,France Ligue 1,Monaco,Lille,2-1,65,4-1,5,3,Vantaggio casa,5-1,1,SI,1,0,25
1921,Hong Kong,Hong Kong Premier League,HK Rangers FC,R&F,0-4,52,0-4,4,4,Vantaggio ospite,1-7,4,SI,1,3,38
1922,Turkey,Turkey Super Lig,Genclerbirligi,Sivasspor,0-1,63,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,27
1923,Rwandan,Rwandan Division 2,Pepiniere FC,Gorilla FC,0-0,62,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,28
1924,Malawi,Malawi Super League,Big Bullets,TN Stars,2-0,52,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,38
